opportunity_id,sales_agent,product,sector,account,account_tier,predicted_outcome,win_probability,confidence_level
5661,daniell_hammack,gtx_plus_basic,,unknown,,Lost,0.42590722081187965,Low
3227,cassey_cress,gtx_plus_basic,,unknown,,Lost,0.42590722081187965,Low
6670,cassey_cress,gtx_plus_basic,,unknown,,Lost,0.42590722081187965,Low
2613,cassey_cress,gtx_plus_basic,,unknown,,Lost,0.42590722081187965,Low
6501,boris_faz,gtx_plus_basic,,unknown,,Lost,0.42590722081187965,Low
5395,daniell_hammack,gtx_plus_basic,,unknown,,Lost,0.42590722081187965,Low
7240,daniell_hammack,gtx_plus_basic,,unknown,,Lost,0.42590722081187965,Low
4335,boris_faz,gtx_plus_basic,,unknown,,Lost,0.42590722081187965,Low
1330,cassey_cress,gtx_basic,,unknown,,Lost,0.42373839726209866,Low
1373,vicki_laflamme,gtx_basic,software,dalttechnology,medium_enterprise,Lost,0.4217712498255054,Low
453,markita_hansen,mg_special,medical,bioholding,large_enterprise,Lost,0.42147803577302034,Low
6541,james_ascencio,mg_advanced,,unknown,,Lost,0.4207800845714868,Low
3608,james_ascencio,mg_advanced,,unknown,,Lost,0.4207800845714868,Low
2192,kary_hendrixson,mg_advanced,,unknown,,Lost,0.4207800845714868,Low
9,james_ascencio,mg_advanced,,unknown,,Lost,0.4207800845714868,Low
174,james_ascencio,mg_advanced,,unknown,,Lost,0.4207800845714868,Low
2394,zane_levy,mg_advanced,,unknown,,Lost,0.4207800845714868,Low
7799,maureen_marcano,mg_advanced,,unknown,,Lost,0.4207800845714868,Low
3941,zane_levy,mg_advanced,,unknown,,Lost,0.4207800845714868,Low
7661,kary_hendrixson,mg_advanced,,unknown,,Lost,0.4207800845714868,Low
623,james_ascencio,gtxpro,retail,blackzim,large_enterprise,Lost,0.42050098445448963,Low
497,corliss_cosme,gtxpro,marketing,inity,large_enterprise,Lost,0.4166570451790683,Low
557,corliss_cosme,gtxpro,technolgy,globex_corporation,large_enterprise,Lost,0.4166570451790683,Low
4959,marty_freudenburg,mg_advanced,,unknown,,Lost,0.4143728275309607,Low
5798,marty_freudenburg,mg_advanced,,unknown,,Lost,0.4143728275309607,Low
216,hayden_neloms,mg_advanced,,unknown,,Lost,0.4143728275309607,Low
4326,vicki_laflamme,mg_advanced,,unknown,,Lost,0.4143728275309607,Low
3409,hayden_neloms,mg_advanced,,unknown,,Lost,0.4143728275309607,Low
2561,hayden_neloms,mg_advanced,,unknown,,Lost,0.4143728275309607,Low
4290,rosie_papadopoulos,mg_advanced,,unknown,,Lost,0.4143728275309607,Low
5625,vicki_laflamme,mg_advanced,,unknown,,Lost,0.4143728275309607,Low
3257,hayden_neloms,mg_advanced,,unknown,,Lost,0.4143728275309607,Low
5646,marty_freudenburg,mg_advanced,,unknown,,Lost,0.4143728275309607,Low
5365,gladys_colclough,mg_advanced,,unknown,,Lost,0.4143728275309607,Low
82,elease_gluck,mg_advanced,,unknown,,Lost,0.4143728275309607,Low
3434,hayden_neloms,mg_advanced,,unknown,,Lost,0.4143728275309607,Low
6025,corliss_cosme,mg_advanced,,unknown,,Lost,0.4143728275309607,Low
6041,vicki_laflamme,mg_advanced,,unknown,,Lost,0.4143728275309607,Low
5309,darcel_schlecht,mg_advanced,,unknown,,Lost,0.4143728275309607,Low
3433,hayden_neloms,mg_advanced,,unknown,,Lost,0.4143728275309607,Low
5360,darcel_schlecht,mg_advanced,,unknown,,Lost,0.4143728275309607,Low
2155,hayden_neloms,mg_advanced,,unknown,,Lost,0.4143728275309607,Low
5045,gladys_colclough,mg_advanced,,unknown,,Lost,0.4143728275309607,Low
2929,wilburn_farren,mg_advanced,,unknown,,Lost,0.4143728275309607,Low
2175,corliss_cosme,mg_advanced,,unknown,,Lost,0.4143728275309607,Low
5361,darcel_schlecht,mg_advanced,,unknown,,Lost,0.4143728275309607,Low
6856,vicki_laflamme,mg_advanced,,unknown,,Lost,0.4143728275309607,Low
6725,wilburn_farren,mg_advanced,,unknown,,Lost,0.4143728275309607,Low
3293,violet_mclelland,mg_advanced,,unknown,,Lost,0.4143728275309607,Low
480,james_ascencio,gtxpro,technolgy,iselectrics,large_enterprise,Lost,0.41341239600666746,Low
5333,moses_frase,mg_advanced,,unknown,,Lost,0.41045635009678577,Low
5332,moses_frase,mg_advanced,,unknown,,Lost,0.41045635009678577,Low
5327,lajuana_vencill,mg_advanced,,unknown,,Lost,0.41045635009678577,Low
5632,cecily_lampkin,mg_advanced,,unknown,,Lost,0.41045635009678577,Low
3579,daniell_hammack,gtxpro,,unknown,,Lost,0.4069915344840572,Low
44,cassey_cress,gtxpro,,unknown,,Lost,0.4069915344840572,Low
4560,boris_faz,gtxpro,,unknown,,Lost,0.4069915344840572,Low
4075,daniell_hammack,gtxpro,,unknown,,Lost,0.4069915344840572,Low
6674,daniell_hammack,gtxpro,,unknown,,Lost,0.4069915344840572,Low
6122,daniell_hammack,gtxpro,,unknown,,Lost,0.4069915344840572,Low
2172,boris_faz,gtxpro,,unknown,,Lost,0.4069915344840572,Low
6150,cassey_cress,gtxpro,,unknown,,Lost,0.4069915344840572,Low
6868,daniell_hammack,gtxpro,,unknown,,Lost,0.4069915344840572,Low
6009,daniell_hammack,gtxpro,,unknown,,Lost,0.4069915344840572,Low
6008,daniell_hammack,gtxpro,,unknown,,Lost,0.4069915344840572,Low
1335,kary_hendrixson,mg_special,,unknown,,Lost,0.40666872176461694,Low
741,maureen_marcano,mg_special,,unknown,,Lost,0.40666872176461694,Low
640,kami_bicknell,mg_advanced,,unknown,,Lost,0.4058756179928954,Low
1163,rosalina_dieter,mg_special,,unknown,,Lost,0.4051061808301531,Low
831,rosalina_dieter,mg_advanced,finance,golddex,medium_enterprise,Lost,0.40464863741609775,Low
1123,maureen_marcano,mg_advanced,technolgy,bluth_company,large_enterprise,Lost,0.40416514523034663,Low
5563,anna_snelling,gtx_plus_basic,,unknown,,Lost,0.40296851763311375,Low
5564,anna_snelling,gtx_plus_basic,,unknown,,Lost,0.40296851763311375,Low
1704,daniell_hammack,mg_special,,unknown,,Lost,0.40287293155648124,Low
572,rosie_papadopoulos,mg_advanced,,unknown,,Lost,0.3995387641595467,Low
1418,james_ascencio,mg_special,software,zotware,large_enterprise,Lost,0.39887262238909443,Low
1948,elease_gluck,mg_special,marketing,inity,large_enterprise,Lost,0.3983568264646477,Low
1708,elease_gluck,mg_special,employment,statholdings,large_enterprise,Lost,0.3983568264646477,Low
1800,violet_mclelland,mg_advanced,technolgy,iselectrics,large_enterprise,Lost,0.39783711430282886,Low
848,rosalina_dieter,mg_advanced,entertainment,cheers,large_enterprise,Lost,0.39783711430282886,Low
1642,rosie_papadopoulos,mg_advanced,technolgy,rangreen,large_enterprise,Lost,0.39783711430282886,Low
1326,violet_mclelland,mg_advanced,services,newex,large_enterprise,Lost,0.39783711430282886,Low
1440,rosie_papadopoulos,mg_special,marketing,inity,large_enterprise,Lost,0.39774441302988234,Low
642,maureen_marcano,gtx_plus_basic,,unknown,,Lost,0.39708270544200147,Low
648,zane_levy,gtxpro,,unknown,,Lost,0.39499455298295566,Low
625,maureen_marcano,gtxpro,,unknown,,Lost,0.39499455298295566,Low
6119,boris_faz,mg_advanced,,unknown,,Lost,0.38729835047812566,Low
2761,daniell_hammack,mg_advanced,,unknown,,Lost,0.38729835047812566,Low
8052,boris_faz,mg_advanced,,unknown,,Lost,0.38729835047812566,Low
3427,boris_faz,mg_advanced,,unknown,,Lost,0.38729835047812566,Low
7297,daniell_hammack,mg_advanced,,unknown,,Lost,0.38729835047812566,Low
4114,cassey_cress,mg_advanced,,unknown,,Lost,0.38729835047812566,Low
4536,daniell_hammack,mg_advanced,,unknown,,Lost,0.38729835047812566,Low
7234,boris_faz,mg_advanced,,unknown,,Lost,0.38729835047812566,Low
2147,daniell_hammack,mg_advanced,,unknown,,Lost,0.38729835047812566,Low
3603,cassey_cress,mg_advanced,,unknown,,Lost,0.38729835047812566,Low
391,kary_hendrixson,gtx_basic,,unknown,,Lost,0.3859435329033957,Low
5762,cecily_lampkin,mg_advanced,,unknown,,Lost,0.38172843035945725,Low
5279,lajuana_vencill,mg_advanced,,unknown,,Lost,0.38172843035945725,Low
8166,zane_levy,gtx_plus_basic,,unknown,,Lost,0.37713046783345294,Low
6115,zane_levy,gtx_plus_basic,,unknown,,Lost,0.37713046783345294,Low
2539,maureen_marcano,gtx_plus_basic,,unknown,,Lost,0.37713046783345294,Low
6826,maureen_marcano,gtx_plus_basic,,unknown,,Lost,0.37713046783345294,Low
4907,maureen_marcano,gtx_plus_basic,,unknown,,Lost,0.37713046783345294,Low
7593,kami_bicknell,gtx_plus_basic,,unknown,,Lost,0.37713046783345294,Low
2309,kary_hendrixson,gtx_plus_basic,,unknown,,Lost,0.37713046783345294,Low
4052,kami_bicknell,mg_advanced,,unknown,,Lost,0.3722713721975426,Low
4904,james_ascencio,mg_advanced,,unknown,,Lost,0.3722713721975426,Low
4479,kary_hendrixson,mg_advanced,,unknown,,Lost,0.3722713721975426,Low
5970,james_ascencio,mg_advanced,,unknown,,Lost,0.3722713721975426,Low
5607,zane_levy,mg_advanced,,unknown,,Lost,0.3722713721975426,Low
2526,james_ascencio,mg_advanced,,unknown,,Lost,0.3722713721975426,Low
3897,zane_levy,mg_advanced,,unknown,,Lost,0.3722713721975426,Low
4068,zane_levy,mg_advanced,,unknown,,Lost,0.3722713721975426,Low
1187,boris_faz,mg_special,retail,kinnamplus,large_enterprise,Lost,0.37106799321915873,Low
688,vicki_laflamme,gtx_plus_basic,medical,condax,micro_enterprise,Lost,0.36861044708961654,Low
1175,james_ascencio,gtx_plus_pro,,unknown,,Lost,0.368072111607933,Low
994,maureen_marcano,gtx_plus_pro,,unknown,,Lost,0.368072111607933,Low
1528,markita_hansen,gtx_plus_pro,,unknown,,Lost,0.3665662492106204,Low
751,elease_gluck,gtk_500,,unknown,,Lost,0.3665662492106204,Low
6666,violet_mclelland,mg_advanced,,unknown,,Lost,0.3661358492978286,Low
3208,corliss_cosme,mg_advanced,,unknown,,Lost,0.3661358492978286,Low
4066,wilburn_farren,mg_advanced,,unknown,,Lost,0.3661358492978286,Low
5263,darcel_schlecht,mg_advanced,,unknown,,Lost,0.3661358492978286,Low
3730,violet_mclelland,mg_advanced,,unknown,,Lost,0.3661358492978286,Low
3538,wilburn_farren,mg_advanced,,unknown,,Lost,0.3661358492978286,Low
6830,rosie_papadopoulos,mg_advanced,,unknown,,Lost,0.3661358492978286,Low
6113,wilburn_farren,mg_advanced,,unknown,,Lost,0.3661358492978286,Low
5777,rosie_papadopoulos,mg_advanced,,unknown,,Lost,0.3661358492978286,Low
5271,gladys_colclough,mg_advanced,,unknown,,Lost,0.3661358492978286,Low
5580,gladys_colclough,mg_advanced,,unknown,,Lost,0.3661358492978286,Low
2545,vicki_laflamme,mg_advanced,,unknown,,Lost,0.3651319682737234,Low
5273,hayden_neloms,mg_advanced,,unknown,,Lost,0.3651319682737234,Low
4891,corliss_cosme,gtx_plus_basic,,unknown,,Lost,0.3643816337615679,Low
5290,niesha_huffines,gtx_plus_basic,,unknown,,Lost,0.3643816337615679,Low
5578,gladys_colclough,gtx_plus_basic,,unknown,,Lost,0.3643816337615679,Low
5981,niesha_huffines,gtx_plus_basic,,unknown,,Lost,0.3643816337615679,Low
2749,violet_mclelland,gtx_plus_basic,,unknown,,Lost,0.3643816337615679,Low
2738,hayden_neloms,gtx_plus_basic,,unknown,,Lost,0.3639712839110774,Low
5581,hayden_neloms,gtx_plus_basic,,unknown,,Lost,0.3639712839110774,Low
2102,markita_hansen,gtx_plus_basic,,unknown,,Lost,0.3639712839110774,Low
7011,markita_hansen,gtx_plus_basic,,unknown,,Lost,0.3639712839110774,Low
3220,rosalina_dieter,gtx_plus_basic,,unknown,,Lost,0.3639712839110774,Low
8033,daniell_hammack,gtx_plus_basic,retail,cancity,large_enterprise,Lost,0.36117787028817666,Low
212,kami_bicknell,gtxpro,,unknown,,Lost,0.3547748980251747,Low
7594,kami_bicknell,gtxpro,,unknown,,Lost,0.3547748980251747,Low
2743,maureen_marcano,gtxpro,,unknown,,Lost,0.3547748980251747,Low
7886,james_ascencio,gtxpro,,unknown,,Lost,0.3547748980251747,Low
6116,zane_levy,gtxpro,,unknown,,Lost,0.3547748980251747,Low
1646,cassey_cress,gtx_plus_basic,services,nam-zim,large_enterprise,Lost,0.3533539085241054,Low
1352,boris_faz,gtx_basic,,unknown,,Lost,0.3531985857216107,Low
5987,vicki_laflamme,gtxpro,,unknown,,Lost,0.35175027639726036,Low
4058,rosie_papadopoulos,gtxpro,,unknown,,Lost,0.3511676924387538,Low
6997,corliss_cosme,gtxpro,,unknown,,Lost,0.3511676924387538,Low
3049,rosie_papadopoulos,gtxpro,,unknown,,Lost,0.3511676924387538,Low
5261,darcel_schlecht,gtxpro,,unknown,,Lost,0.3511676924387538,Low
5262,darcel_schlecht,gtxpro,,unknown,,Lost,0.3511676924387538,Low
4262,violet_mclelland,gtxpro,,unknown,,Lost,0.3511676924387538,Low
5590,marty_freudenburg,gtxpro,,unknown,,Lost,0.3511676924387538,Low
5982,niesha_huffines,gtxpro,,unknown,,Lost,0.3511676924387538,Low
5767,darcel_schlecht,gtxpro,,unknown,,Lost,0.3511676924387538,Low
5573,darcel_schlecht,gtxpro,,unknown,,Lost,0.3511676924387538,Low
7964,corliss_cosme,gtxpro,,unknown,,Lost,0.3511676924387538,Low
5572,darcel_schlecht,gtxpro,,unknown,,Lost,0.3511676924387538,Low
369,corliss_cosme,gtx_plus_basic,marketing,dambase,large_enterprise,Lost,0.3493458063380426,Low
619,corliss_cosme,gtx_plus_basic,retail,toughzap,large_enterprise,Lost,0.3475242676941706,Low
389,daniell_hammack,gtx_plus_pro,,unknown,,Lost,0.3464162498851617,Low
406,boris_faz,gtx_plus_pro,,unknown,,Lost,0.3464162498851617,Low
524,daniell_hammack,gtx_plus_pro,,unknown,,Lost,0.3464162498851617,Low
398,daniell_hammack,gtx_plus_pro,,unknown,,Lost,0.3464162498851617,Low
487,vicki_laflamme,mg_special,,unknown,,Lost,0.3420146457706526,Low
540,vicki_laflamme,mg_special,,unknown,,Lost,0.3420146457706526,Low
714,hayden_neloms,gtx_plus_basic,entertainment,cheers,large_enterprise,Lost,0.34180649686567677,Low
396,wilburn_farren,mg_special,,unknown,,Lost,0.34143969340822405,Low
3026,boris_faz,mg_advanced,,unknown,,Lost,0.3403812372095061,Low
6097,cassey_cress,mg_advanced,,unknown,,Lost,0.3403812372095061,Low
5569,cassey_cress,mg_advanced,,unknown,,Lost,0.3403812372095061,Low
5956,cassey_cress,mg_advanced,,unknown,,Lost,0.3403812372095061,Low
685,kami_bicknell,gtx_plus_basic,,unknown,,Lost,0.33942934257560897,Low
774,kami_bicknell,gtx_plus_basic,,unknown,,Lost,0.33942934257560897,Low
913,james_ascencio,gtx_plus_basic,,unknown,,Lost,0.33942934257560897,Low
926,elease_gluck,mg_special,medical,betasoloin,large_enterprise,Lost,0.3392181581593864,Low
2730,boris_faz,gtx_plus_basic,,unknown,,Lost,0.3386844843641373,Low
2876,boris_faz,gtx_plus_basic,,unknown,,Lost,0.3386844843641373,Low
2877,boris_faz,gtx_plus_basic,,unknown,,Lost,0.3386844843641373,Low
274,daniell_hammack,gtx_plus_basic,,unknown,,Lost,0.3386844843641373,Low
3360,boris_faz,gtx_plus_basic,,unknown,,Lost,0.3386844843641373,Low
3025,boris_faz,gtx_plus_basic,,unknown,,Lost,0.3386844843641373,Low
1875,vicki_laflamme,mg_special,,unknown,,Lost,0.3358603210677484,Low
1874,vicki_laflamme,mg_special,,unknown,,Lost,0.3358603210677484,Low
1876,vicki_laflamme,mg_special,,unknown,,Lost,0.3358603210677484,Low
979,kary_hendrixson,gtx_plus_basic,technolgy,donquadtech,large_enterprise,Lost,0.3310079700386713,Low
1599,hayden_neloms,gtx_plus_basic,,unknown,,Lost,0.3278482994257594,Low
894,markita_hansen,gtx_plus_basic,,unknown,,Lost,0.3278482994257594,Low
1563,wilburn_farren,gtx_plus_basic,,unknown,,Lost,0.3272853162056843,Low
1409,corliss_cosme,gtx_plus_basic,,unknown,,Lost,0.3272853162056843,Low
8277,boris_faz,gtxpro,,unknown,,Lost,0.3259245859428059,Low
4239,daniell_hammack,gtxpro,,unknown,,Lost,0.3259245859428059,Low
2732,cassey_cress,gtxpro,,unknown,,Lost,0.3259245859428059,Low
6453,boris_faz,gtxpro,,unknown,,Lost,0.3259245859428059,Low
1891,kary_hendrixson,gtxpro,finance,funholding,large_enterprise,Lost,0.3233986282104915,Low
1846,vicki_laflamme,gtx_plus_basic,marketing,donware,large_enterprise,Lost,0.3186348571249939,Low
739,kami_bicknell,gtxpro,entertainment,zoomit,large_enterprise,Lost,0.3171081650925102,Low
861,vicki_laflamme,gtxpro,telecommunications,faxquote,large_enterprise,Lost,0.31424826958211494,Low
441,vicki_laflamme,gtx_plus_pro,,unknown,,Lost,0.3142072695222031,Low
653,elease_gluck,gtk_500,,unknown,,Lost,0.3142072695222031,Low
856,hayden_neloms,mg_advanced,finance,opentech,large_enterprise,Lost,0.31396216836737767,Low
1219,zane_levy,gtxpro,,unknown,,Lost,0.3137724799005953,Low
1260,kary_hendrixson,gtxpro,,unknown,,Lost,0.3137724799005953,Low
1047,maureen_marcano,gtxpro,,unknown,,Lost,0.3137724799005953,Low
1069,kami_bicknell,gtxpro,,unknown,,Lost,0.3137724799005953,Low
777,kary_hendrixson,gtxpro,,unknown,,Lost,0.3137724799005953,Low
916,kary_hendrixson,gtxpro,,unknown,,Lost,0.3137724799005953,Low
1551,kary_hendrixson,gtxpro,,unknown,,Lost,0.3137724799005953,Low
1731,kary_hendrixson,gtxpro,,unknown,,Lost,0.3137724799005953,Low
1579,markita_hansen,gtxpro,,unknown,,Lost,0.3109289704849491,Low
1070,markita_hansen,gtxpro,,unknown,,Lost,0.3109289704849491,Low
1971,vicki_laflamme,gtxpro,,unknown,,Lost,0.3109289704849491,Low
897,maureen_marcano,mg_advanced,,unknown,,Lost,0.3103863533614035,Low
1041,kami_bicknell,mg_advanced,,unknown,,Lost,0.3103863533614035,Low
1419,james_ascencio,mg_advanced,,unknown,,Lost,0.3103863533614035,Low
1192,corliss_cosme,gtxpro,,unknown,,Lost,0.3103816248968626,Low
1720,violet_mclelland,gtxpro,,unknown,,Lost,0.3103816248968626,Low
460,corliss_cosme,gtxpro,services,nam-zim,large_enterprise,Lost,0.3103739480977061,Low
1944,cassey_cress,gtxpro,retail,cancity,large_enterprise,Lost,0.3094575344911992,Low
1253,cassey_cress,gtxpro,technolgy,globex_corporation,large_enterprise,Lost,0.3094575344911992,Low
1575,kami_bicknell,gtx_plus_basic,technolgy,konex,large_enterprise,Lost,0.30852285948808694,Low
1180,maureen_marcano,mg_special,medical,bioplex,large_enterprise,Lost,0.305635565329469,Low
1714,markita_hansen,mg_advanced,,unknown,,Lost,0.3047755713818546,Low
1231,elease_gluck,mg_advanced,,unknown,,Lost,0.3047755713818546,Low
1754,hayden_neloms,mg_advanced,,unknown,,Lost,0.3047755713818546,Low
934,vicki_laflamme,mg_advanced,,unknown,,Lost,0.3047755713818546,Low
1013,hayden_neloms,mg_advanced,,unknown,,Lost,0.3047755713818546,Low
1975,violet_mclelland,mg_advanced,,unknown,,Lost,0.3047755713818546,Low
680,boris_faz,gtx_plus_basic,,unknown,,Lost,0.3029573599983548,Low
1565,boris_faz,gtx_plus_basic,,unknown,,Lost,0.3029573599983548,Low
1594,corliss_cosme,gtx_plus_basic,marketing,konmatfix,large_enterprise,Lost,0.2969874548277336,Low
1140,daniell_hammack,gtx_plus_basic,employment,y-corporation,large_enterprise,Lost,0.2950367147968292,Low
509,maureen_marcano,mg_special,,unknown,,Lost,0.28723239247946836,Low
439,maureen_marcano,mg_special,,unknown,,Lost,0.28723239247946836,Low
479,hayden_neloms,mg_advanced,finance,vehement_capital_partners,large_enterprise,Lost,0.28705050300481844,Low
1703,cassey_cress,gtxpro,,unknown,,Lost,0.2867745266843412,Low
1866,maureen_marcano,mg_special,marketing,scottech,medium_enterprise,Lost,0.28634084737626364,Low
1159,maureen_marcano,gtx_plus_basic,,unknown,,Lost,0.2818635916535496,Low
1681,maureen_marcano,gtx_plus_basic,,unknown,,Lost,0.2818635916535496,Low
766,cassey_cress,mg_advanced,,unknown,,Lost,0.2814208592364551,Low
877,markita_hansen,mg_advanced,medical,bioholding,large_enterprise,Lost,0.2786267945045737,Low
988,wilburn_farren,mg_advanced,,unknown,,Lost,0.27719721953918997,Low
807,boris_faz,mg_advanced,finance,golddex,medium_enterprise,Lost,0.2767264587404719,Low
1146,hayden_neloms,mg_advanced,,unknown,,Lost,0.27633088537824135,Low
1745,cassey_cress,mg_advanced,retail,singletechno,large_enterprise,Lost,0.2710877704096477,Low
1344,rosie_papadopoulos,gtx_plus_basic,,unknown,,Lost,0.2709344010689778,Low
587,kami_bicknell,gtx_basic,,unknown,,Lost,0.2652913114256551,Low
661,corliss_cosme,gtx_basic,,unknown,,Lost,0.26437476540230637,Low
464,kami_bicknell,gtx_plus_basic,entertainment,plusstrip,large_enterprise,Lost,0.2641414525491678,Low
452,markita_hansen,gtx_basic,,unknown,,Lost,0.264030256033624,Low
589,vicki_laflamme,gtx_basic,,unknown,,Lost,0.264030256033624,Low
987,vicki_laflamme,gtxpro,,unknown,,Lost,0.2602162432767693,Low
993,markita_hansen,mg_advanced,services,newex,large_enterprise,Lost,0.2571632539581872,Low
1496,cassey_cress,mg_advanced,,unknown,,Lost,0.2551801313740307,Low
459,violet_mclelland,gtx_plus_pro,,unknown,,Lost,0.2542042286891957,Low
447,hayden_neloms,gtx_plus_pro,,unknown,,Lost,0.2538683988498661,Low
755,kami_bicknell,gtxpro,finance,umbrella_corporation,large_enterprise,Lost,0.2538414557793517,Low
998,violet_mclelland,gtxpro,marketing,goodsilron,large_enterprise,Lost,0.2508614973020779,Low
1692,boris_faz,gtx_plus_basic,technolgy,rangreen,large_enterprise,Lost,0.23966038539184167,Low
390,james_ascencio,mg_advanced,,unknown,,Lost,0.23605057174343477,Low
402,kami_bicknell,mg_advanced,,unknown,,Lost,0.23605057174343477,Low
599,wilburn_farren,mg_advanced,,unknown,,Lost,0.23133277559897333,Low
474,maureen_marcano,gtx_plus_basic,,unknown,,Lost,0.229515490094994,Low
380,hayden_neloms,mg_special,,unknown,,Lost,0.2291871039261326,Low
1369,maureen_marcano,gtx_plus_basic,retail,blackzim,large_enterprise,Lost,0.22838147232349318,Low
528,kary_hendrixson,gtxpro,,unknown,,Lost,0.22797533262870986,Low
1700,wilburn_farren,mg_advanced,,unknown,,Lost,0.22724368640950077,Low
1376,wilburn_farren,mg_advanced,,unknown,,Lost,0.22724368640950077,Low
1526,hayden_neloms,mg_advanced,,unknown,,Lost,0.2264845543231357,Low
758,maureen_marcano,gtx_plus_basic,,unknown,,Lost,0.2256917890663116,Low
1364,james_ascencio,gtx_plus_basic,,unknown,,Lost,0.2256917890663116,Low
461,corliss_cosme,gtxpro,,unknown,,Lost,0.2252073785646334,Low
588,kami_bicknell,gtx_plus_basic,services,hatfan,large_enterprise,Lost,0.2191218420060197,Low
515,james_ascencio,gtx_plus_basic,services,warephase,large_enterprise,Lost,0.2191218420060197,Low
1375,wilburn_farren,gtx_plus_basic,,unknown,,Lost,0.21628467281890024,Low
1377,zane_levy,gtxpro,,unknown,,Lost,0.2092967617085652,Low
1353,boris_faz,gtx_plus_basic,,unknown,,Lost,0.19778185017741393,Low
1513,boris_faz,gtx_plus_basic,,unknown,,Lost,0.19778185017741393,Low
1516,daniell_hammack,gtxpro,,unknown,,Lost,0.18881479410891588,Low
990,boris_faz,gtxpro,,unknown,,Lost,0.18881479410891588,Low
747,cassey_cress,gtxpro,,unknown,,Lost,0.18881479410891588,Low
748,daniell_hammack,gtxpro,,unknown,,Lost,0.18881479410891588,Low
662,daniell_hammack,gtx_plus_basic,retail,zathunicon,medium_enterprise,Lost,0.17787279052802873,Low
582,vicki_laflamme,gtx_plus_basic,,unknown,,Lost,0.15553429399011479,Low
370,corliss_cosme,gtx_plus_basic,,unknown,,Lost,0.1412359881129009,Low
457,vicki_laflamme,gtxpro,,unknown,,Lost,0.12624072726804675,Low
668,violet_mclelland,gtx_plus_basic,,unknown,,Lost,0.12050791752809101,Low
663,daniell_hammack,gtx_plus_basic,,unknown,,Lost,0.10905846966787924,Low
